STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  ,  SLP  ,  ,  STP  ,  , VISIB,  ,  WDSP,  , MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT,
722900,23188, 20060831,   69.9,24,   62.2,24, 1009.9,20, 1008.9,24,   5.1,24,   4.8,24,   9.9, 999.9,   77.0 ,  63.0 , 0.00G,999.9, 000000,
722900,23188, 20060901,   70.9,24,   62.3,24, 1010.6,23, 1009.7,24,   6.7,24,   6.3,24,  14.0, 999.9,   75.9*,  64.4*, 0.00G,999.9, 000000,
722900,23188, 20060902,   71.5,24,   63.1,24, 1009.7,20, 1008.6,24,   6.4,24,   6.1,24,  13.0, 999.9,   80.1 ,  64.9 , 0.00G,999.9, 000000,
722900,23188, 20060903,   74.2,24,   63.6,24, 1008.6,24, 1007.6,24,   8.3,24,   6.4,24,  12.0, 999.9,   82.9 ,  66.9 , 0.00G,999.9, 000000,
722900,23188, 20060904,   74.8,24,   63.0,24, 1009.4,24, 1008.3,24,   8.8,24,   7.0,24,  13.0, 999.9,   84.0 ,  70.0 , 0.00G,999.9, 000000,
722900,23188, 20060905,   75.6,24,   63.6,24, 1013.0,24, 1012.1,24,   8.7,24,   6.7,24,  13.0, 999.9,   84.9*,  69.8*, 0.00G,999.9, 000000,
722900,23188, 20060906,   73.5,24,   63.4,24, 1014.8,24, 1013.8,24,   7.8,24,   4.6,24,   8.9, 999.9,   84.9 ,  69.1 , 0.00G,999.9, 000000,
722900,23188, 20060907,   68.6,24,   61.3,24, 1012.3,22, 1011.4,24,   6.8,24,   5.5,24,   9.9, 999.9,   80.1 ,  66.0 , 0.00G,999.9, 000000,
722900,23188, 20060908,   67.9,24,   57.8,24, 1011.9,22, 1010.8,24,   8.7,24,   6.2,24,   9.9, 999.9,   73.0 ,  66.0 , 0.00G,999.9, 000000,
722900,23188, 20060909,   67.6,24,   55.7,24, 1014.0,24, 1012.9,24,   9.7,24,   5.1,24,   8.9, 999.9,   73.0 ,  64.9 , 0.00G,999.9, 000000,
722900,23188, 20060910,   66.2,24,   54.6,24, 1014.4,22, 1013.5,24,   9.9,24,   3.9,24,   9.9,  18.1,   73.0 ,  61.0 , 0.00G,999.9, 000000,
722900,23188, 20060911,   69.6,24,   59.8,24, 1013.6,23, 1012.7,24,   8.3,24,   6.6,24,  14.0, 999.9,   75.0 ,  62.1 , 0.00G,999.9, 000000,
722900,23188, 20060912,   70.1,24,   62.2,24, 1013.2,20, 1012.4,24,   6.2,24,   6.5,24,  12.0, 999.9,   77.0*,  66.2*, 0.00G,999.9, 000000,
722900,23188, 20060913,   69.5,24,   61.5,24, 1012.3,21, 1011.4,24,   8.8,24,   4.9,24,   8.0, 999.9,   75.0*,  66.2*, 0.00G,999.9, 000000,
722900,23188, 20060914,   67.0,24,   57.0,24, 1010.1,24, 1009.1,24,   9.6,24,   5.7,24,   8.9, 999.9,   73.9 ,  64.9 , 0.00G,999.9, 000000,
722900,23188, 20060915,   67.0,24,   54.5,24, 1010.9,22, 1009.8,24,  10.0,24,   6.1,24,  11.1, 999.9,   71.1 ,  64.9 , 0.00G,999.9, 000000,
722900,23188, 20060916,   67.2,24,   52.8,24, 1012.3,24, 1011.3,24,   9.9,24,   6.4,24,  14.0,  19.0,   73.9 ,  61.0 , 0.00G,999.9, 000000,
722900,23188, 20060917,   68.5,24,   56.5,24, 1012.8,24, 1011.8,24,   8.9,24,   3.6,24,  13.0, 999.9,   79.0 ,  61.0 , 0.00G,999.9, 000000,
722900,23188, 20060918,   71.9,24,   50.8,24, 1013.1,24, 1012.1,24,   9.4,24,   4.0,24,  15.0,  18.1,   84.0 ,  62.1 , 0.00G,999.9, 000000,
722900,23188, 20060919,   71.2,24,   56.3,24, 1013.3,24, 1012.3,24,   9.2,24,   4.5,24,  12.0, 999.9,   84.0 ,  63.0 , 0.00G,999.9, 000000,
722900,23188, 20060920,   69.9,24,   58.7,24, 1014.0,24, 1013.0,24,   8.7,24,   4.2,24,   9.9, 999.9,   80.1 ,  64.0 , 0.00G,999.9, 000000,
722900,23188, 20060921,   66.2,24,   57.0,24, 1013.2,24, 1012.2,24,   8.8,24,   4.7,24,   8.9, 999.9,   75.0 ,  63.0 , 0.00G,999.9, 000000,
722900,23188, 20060922,   66.8,24,   55.1,24, 1009.7,23, 1008.7,24,  10.0,24,   9.5,24,  13.0,  18.1,   72.0 ,  63.0 , 0.00G,999.9, 000000,
722900,23188, 20060923,   69.0,24,   56.2,24, 1012.0,24, 1010.9,24,  10.0,24,   5.5,24,  12.0, 999.9,   73.9 ,  64.9 , 0.00G,999.9, 000000,
722900,23188, 20060924,   68.5,24,   56.6,24, 1014.6,24, 1013.6,24,   9.9,24,   4.9,24,  14.0,  19.0,   75.9 ,  62.1 , 0.00G,999.9, 000000,
722900,23188, 20060925,   68.5,24,   59.6,24, 1014.3,23, 1013.4,24,   9.0,24,   5.7,24,  11.1, 999.9,   75.9 ,  63.0 , 0.00G,999.9, 000000,
722900,23188, 20060926,   67.4,24,   59.0,24, 1016.2,23, 1015.1,24,   8.2,24,   5.6,24,  13.0, 999.9,   71.1*,  64.4*, 0.00G,999.9, 000000,
722900,23188, 20060927,   67.0,24,   59.3,24, 1017.3,24, 1016.4,24,   6.6,24,   7.1,24,  12.0, 999.9,   72.0*,  64.4*, 0.00G,999.9, 000000,
722900,23188, 20060928,   66.9,24,   60.2,24, 1016.6,22, 1015.7,24,   5.2,24,   6.4,24,  13.0, 999.9,   75.0 ,  64.0 , 0.00G,999.9, 000000,
722900,23188, 20060929,   67.9,24,   60.3,24, 1014.8,23, 1013.9,24,   5.0,24,   5.3,24,  14.0, 999.9,   75.9 ,  64.0 , 0.00G,999.9, 100000,
722900,23188, 20060930,   66.3,24,   59.7,24, 1014.6,22, 1013.6,24,   5.3,24,   5.0,24,  11.1, 999.9,   72.0*,  62.6*, 0.00G,999.9, 000000,
722900,23188, 20061001,   67.0,24,   58.9,24, 1013.8,20, 1012.8,24,   7.4,24,   5.0,24,  12.0, 999.9,   73.9 ,  63.0 , 0.00G,999.9, 000000,
722900,23188, 20061002,   68.8,24,   59.9,24, 1014.7,24, 1013.6,24,   9.1,24,   5.3,24,  12.0, 999.9,   73.9 ,  63.0 , 0.00G,999.9, 000000,
722900,23188, 20061003,   67.7,24,   57.9,24, 1016.2,23, 1015.2,24,  10.0,24,   6.0,24,  14.0, 999.9,   73.9 ,  64.0 , 0.00G,999.9, 000000,
722900,23188, 20061004,   65.4,24,   54.7,24, 1015.5,22, 1014.5,24,  10.0,24,   4.9,24,  11.1, 999.9,   73.0 ,  62.1 , 0.00G,999.9, 000000,
722900,23188, 20061005,   65.0,24,   54.2,24, 1014.5,23, 1013.6,24,   9.9,24,   5.4,24,  13.0, 999.9,   70.0*,  60.8*, 0.00G,999.9, 000000,
722900,23188, 20061006,   65.0,24,   52.5,24, 1014.9,22, 1013.8,24,  10.0,24,   7.4,24,  13.0, 999.9,   71.1 ,  61.0 , 0.00G,999.9, 000000,
722900,23188, 20061007,   64.0,24,   51.4,24, 1016.5,18, 1015.5,24,  10.0,24,   4.6,24,  12.0,  14.0,   69.1 ,  57.9 , 0.00G,999.9, 000000,
722900,23188, 20061008,   63.8,24,   53.9,24, 1014.7,21, 1013.7,24,   9.0,24,   3.0,24,   9.9, 999.9,   69.1 ,  59.0 , 0.00G,999.9, 000000,
722900,23188, 20061009,   65.1,24,   53.8,24, 1014.1,24, 1013.2,24,   9.5,24,   4.5,24,   8.9, 999.9,   69.1 ,  61.0 , 0.00G,999.9, 000000,
722900,23188, 20061010,   65.9,24,   54.1,24, 1015.2,24, 1014.2,24,   9.8,24,   5.2,24,  11.1,  18.1,   71.1 ,  64.0 , 0.00G,999.9, 000000,
722900,23188, 20061011,   64.8,24,   54.0,24, 1015.0,21, 1014.1,24,   9.2,24,   4.8,24,   9.9, 999.9,   71.1 ,  61.0 , 0.00G,999.9, 000000,
722900,23188, 20061012,   64.6,24,   51.6,24, 1013.3,21, 1012.4,24,  10.0,24,   3.2,24,   9.9, 999.9,   71.1 ,  59.0 , 0.00G,999.9, 000000,
722900,23188, 20061013,   64.6,24,   52.7,24, 1011.2,24, 1010.2,24,   9.7,24,   4.5,24,  11.1, 999.9,   71.1 ,  59.0 , 0.00G,999.9, 010000,
722900,23188, 20061014,   63.7,24,   55.3,24, 1010.9,16, 1009.8,24,   9.5,24,   5.6,24,  11.1, 999.9,   70.0 ,  59.0 , 0.35G,999.9, 010000,
722900,23188, 20061015,   64.3,24,   53.3,24, 1012.1,21, 1011.2,24,  10.0,24,   4.9,24,   8.9, 999.9,   68.0 ,  60.1 , 0.41G,999.9, 010000,
722900,23188, 20061016,   64.3,24,   53.0,24, 1010.4,21, 1009.5,24,  10.0,24,   4.5,24,   8.9, 999.9,   66.0 ,  63.0 , 0.00G,999.9, 000000,
722900,23188, 20061017,   64.0,24,   51.4,24, 1010.9,23, 1009.8,24,  10.0,24,   6.9,24,  11.1, 999.9,   66.9 ,  62.1 , 0.00G,999.9, 000000,
722900,23188, 20061018,   63.3,24,   50.4,24, 1015.0,24, 1014.0,24,  10.0,24,   3.7,24,   9.9, 999.9,   73.0 ,  57.0 , 0.00G,999.9, 000000,
722900,23188, 20061019,   67.7,24,   40.0,24, 1016.8,24, 1015.8,24,  10.0,24,   3.1,24,  11.1, 999.9,   79.0 ,  57.0 , 0.00G,999.9, 000000,
722900,23188, 20061020,   68.3,24,   36.9,24, 1012.4,24, 1011.4,24,  10.0,24,   3.1,24,   9.9, 999.9,   79.0*,  57.2*, 0.00G,999.9, 000000,
722900,23188, 20061021,   66.3,24,   55.1,24, 1010.7,21, 1009.9,24,   8.2,24,   3.6,24,   8.9, 999.9,   80.1 ,  57.0 , 0.00G,999.9, 100000,
722900,23188, 20061022,   66.7,24,   57.0,24, 1013.2,23, 1012.3,24,   7.2,24,   3.6,24,   8.9, 999.9,   78.1 ,  59.0 , 0.00G,999.9, 000000,
722900,23188, 20061023,   67.1,24,   52.8,24, 1012.6,23, 1011.6,24,   7.2,24,   3.9,24,   8.9, 999.9,   78.1 ,  57.0 , 0.00G,999.9, 000000,
722900,23188, 20061024,   65.4,24,   58.3,24, 1013.1,20, 1012.0,24,   5.9,24,   4.0,24,   8.9,  14.0,   78.1 ,  59.0 , 0.00G,999.9, 100000,
722900,23188, 20061025,   64.4,24,   56.9,24, 1014.6,24, 1013.6,24,   7.2,24,   4.2,24,   8.9, 999.9,   69.1 ,  61.0 , 0.00G,999.9, 000000,
722900,23188, 20061026,   66.2,24,   47.4,24, 1018.0,24, 1017.0,24,   7.7,24,   3.9,24,   9.9, 999.9,   81.0 ,  57.9 , 0.00G,999.9, 000000,
722900,23188, 20061027,   67.4,24,   28.3,22, 1021.4,24, 1020.4,24,   8.6,24,   3.6,24,  13.0, 999.9,   81.0 ,  55.0 , 0.00G,999.9, 000000,
722900,23188, 20061028,   68.5,24,   29.1,24, 1018.5,24, 1017.5,24,   8.2,24,   2.7,24,  11.1, 999.9,   80.1 ,  55.0 , 0.00G,999.9, 000000,
722900,23188, 20061029,   64.0,24,   55.2,24, 1015.4,15, 1014.7,24,   5.6,24,   3.4,24,   8.0, 999.9,   80.1 ,  57.0 , 0.00G,999.9, 100000,
722900,23188, 20061030,   62.8,24,   51.3,24, 1015.9,23, 1014.8,24,   8.8,24,   4.7,24,   8.9, 999.9,   69.1 ,  57.9 , 0.00G,999.9, 000000,
722900,23188, 20061031,   62.6,24,   48.8,24, 1016.4,23, 1015.5,24,   9.4,24,   3.9,24,  12.0, 999.9,   66.9 ,  60.1 , 0.00G,999.9, 000000,
722900,23188, 20061101,   63.3,24,   51.0,24, 1017.3,23, 1016.3,24,   8.2,24,   6.1,24,  13.0, 999.9,   68.0 ,  60.1 , 0.00G,999.9, 000000,
722900,23188, 20061102,   63.2,24,   55.0,24, 1017.7,22, 1016.9,24,   4.9,24,   5.2,24,  12.0, 999.9,   71.1 ,  55.9 , 0.00G,999.9, 000000,
722900,23188, 20061103,   64.8,24,   57.2,24, 1017.2,24, 1016.1,24,   8.1,24,   5.2,24,  11.1, 999.9,   71.1 ,  60.1 , 0.00G,999.9, 000000,
722900,23188, 20061104,   64.4,24,   56.1,24, 1016.8,24, 1015.8,24,   6.6,24,   5.8,24,  12.0, 999.9,   69.1 ,  61.0 , 0.00G,999.9, 000000,
722900,23188, 20061105,   66.2,24,   50.7,24, 1016.4,23, 1015.5,24,   6.4,24,   2.8,24,   8.9, 999.9,   82.0 ,  55.9 , 0.00G,999.9, 000000,
722900,23188, 20061106,   70.9,24,   38.7,24, 1016.5,24, 1015.5,24,   9.9,24,   2.5,24,   9.9, 999.9,   84.9 ,  57.0 , 0.00G,999.9, 000000,
722900,23188, 20061107,   73.0,24,   38.7,24, 1014.5,24, 1013.6,24,  10.0,24,   3.2,24,   9.9, 999.9,   88.0 ,  61.0 , 0.00G,999.9, 000000,
722900,23188, 20061108,   66.7,24,   47.6,24, 1010.9,21, 1009.8,24,   9.7,24,   3.1,24,  11.1, 999.9,   78.1 ,  61.0 , 0.00G,999.9, 100000,
722900,23188, 20061109,   64.2,24,   55.4,24, 1011.4,23, 1010.4,24,   9.1,24,   6.9,24,   9.9, 999.9,   73.9 ,  61.0 , 0.00G,999.9, 000000,
722900,23188, 20061110,   64.2,24,   55.1,24, 1015.2,24, 1014.2,24,   8.1,24,   5.5,24,  12.0,  18.1,   72.0 ,  57.0 , 0.00G,999.9, 000000,
722900,23188, 20061111,   63.5,24,   55.9,24, 1016.3,20, 1015.2,24,   5.6,24,   4.1,24,  12.0, 999.9,   72.0 ,  60.1 , 0.00G,999.9, 000000,
722900,23188, 20061112,   62.1,24,   53.3,24, 1015.9,21, 1014.7,24,   9.8,24,   4.1,24,  12.0, 999.9,   68.0 ,  57.0 , 0.04G,999.9, 010000,
722900,23188, 20061113,   62.5,24,   46.8,24, 1018.2,24, 1017.1,24,  10.0,24,   2.8,24,   9.9, 999.9,   72.0 ,  54.0 , 0.00G,999.9, 000000,
722900,23188, 20061114,   62.6,24,   55.9,24, 1017.8,19, 1016.9,24,   6.9,24,   3.1,24,   8.0, 999.9,   72.0 ,  55.0 , 0.00G,999.9, 010000,
722900,23188, 20061115,   62.9,24,   56.8,24, 1015.2,20, 1014.4,24,   6.5,24,   3.7,24,   8.9, 999.9,   73.0 ,  57.0 , 0.02G,999.9, 000000,
722900,23188, 20061116,   64.6,24,   45.6,24, 1013.8,24, 1012.8,24,   9.9,24,   2.4,24,   8.9, 999.9,   75.9 ,  54.0 , 0.00G,999.9, 000000,
722900,23188, 20061117,   62.9,24,   55.9,24, 1014.1,17, 1013.1,24,   4.4,24,   2.5,24,   8.0, 999.9,   75.9 ,  55.0 , 0.00G,999.9, 100000,
722900,23188, 20061118,   63.1,24,   54.2,24, 1015.3,21, 1014.3,24,   5.8,24,   2.8,24,   8.9, 999.9,   70.0 ,  53.1 , 0.00G,999.9, 100000,
722900,23188, 20061119,   64.4,24,   53.4,24, 1016.0,24, 1015.1,24,   6.4,24,   3.1,24,   8.9, 999.9,   75.9*,  55.4*, 0.00G,999.9, 000000,
722900,23188, 20061120,   63.3,24,   53.7,24, 1016.1,23, 1015.1,24,   4.8,24,   2.1,24,  11.1, 999.9,   80.1 ,  53.1 , 0.00G,999.9, 100000,
722900,23188, 20061121,   61.9,24,   55.3,24, 1017.9,21, 1016.9,24,   6.3,24,   3.1,24,   8.0, 999.9,   80.1 ,  55.0 , 0.00G,999.9, 100000,
722900,23188, 20061122,   60.9,24,   54.2,24, 1019.5,19, 1018.6,24,   4.8,24,   2.8,24,   8.9, 999.9,   68.0 ,  55.0 , 0.00G,999.9, 100000,
722900,23188, 20061123,   61.9,24,   54.3,24, 1018.5,22, 1017.6,24,   6.5,24,   3.1,24,   8.0, 999.9,   70.0 ,  55.9 , 0.00G,999.9, 000000,
722900,23188, 20061124,   64.2,24,   53.2,24, 1016.0,23, 1015.1,24,   6.8,24,   3.8,24,   8.0, 999.9,   86.0 ,  55.9 , 0.00G,999.9, 000000,
722900,23188, 20061125,   61.4,24,   47.5,24, 1014.9,24, 1014.0,24,  10.0,24,   5.6,24,   8.0, 999.9,   64.0*,  59.0*, 0.00G,999.9, 000000,
722900,23188, 20061126,   58.6,24,   46.0,24, 1015.8,22, 1014.8,24,   9.9,24,   4.2,24,   8.0, 999.9,   64.0 ,  53.1 , 0.00G,999.9, 000000,
722900,23188, 20061127,   59.1,24,   47.7,24, 1016.8,20, 1015.9,24,   9.9,24,   5.7,24,  12.0, 999.9,   63.0 ,  55.0 , 0.00G,999.9, 010000,
722900,23188, 20061128,   58.9,24,   44.0,24, 1017.3,24, 1016.2,24,  10.0,24,   9.0,24,  12.0,  18.1,   62.1 ,  55.9 , 0.09G,999.9, 000000,
722900,23188, 20061129,   54.8,24,   36.6,24, 1018.6,24, 1017.6,24,  10.0,24,   3.5,24,   8.0, 999.9,   64.0 ,  48.9 , 0.00G,999.9, 000000,
722900,23188, 20061130,   53.5,24,   16.6,24, 1026.1,24, 1025.1,24,  10.0,24,   3.1,24,   9.9, 999.9,   64.0 ,  42.1 , 0.00G,999.9, 000000,
722900,23188, 20061201,   55.6,24,   27.5,24, 1021.8,24, 1020.8,24,   9.8,24,   4.1,24,  12.0, 999.9,   66.9 ,  42.1 , 0.00G,999.9, 000000,
722900,23188, 20061202,   58.4,24,   35.7,24, 1018.3,24, 1017.3,24,   9.5,24,   3.4,24,   8.9, 999.9,   73.0 ,  46.0 , 0.00G,999.9, 000000,
722900,23188, 20061203,   60.0,24,   17.8,24, 1022.5,24, 1021.5,24,  10.0,24,   3.9,24,   7.0, 999.9,   75.9 ,  46.0 , 0.00G,999.9, 000000,
722900,23188, 20061204,   57.3,24,   17.3,23, 1021.4,24, 1020.4,24,   9.7,24,   2.9,24,   9.9, 999.9,   72.0 ,  43.0 , 0.00G,999.9, 000000,
722900,23188, 20061205,   56.5,24,   24.4,24, 1020.4,24, 1019.3,24,   9.9,24,   2.3,24,   7.0, 999.9,   72.0 ,  45.0 , 0.00G,999.9, 000000,
722900,23188, 20061206,   55.4,24,   38.1,24, 1021.3,24, 1020.2,24,   9.5,24,   2.8,24,   8.9, 999.9,   68.0 ,  44.1 , 0.00G,999.9, 000000,
722900,23188, 20061207,   56.7,24,   42.1,24, 1020.0,24, 1019.1,24,   7.3,24,   3.1,24,   8.9, 999.9,   72.0*,  44.6*, 0.00G,999.9, 100000,
722900,23188, 20061208,   58.3,24,   44.7,24, 1017.9,20, 1017.0,24,   7.9,24,   3.6,24,  12.0, 999.9,   73.9 ,  46.0 , 0.00G,999.9, 100000,
722900,23188, 20061209,   57.6,24,   48.4,24, 1020.9,20, 1017.9,24,   6.8,24,   3.7,24,   9.9, 999.9,   66.9 ,  50.0 , 0.00G,999.9, 000000,
722900,23188, 20061210,   59.9,24,   50.2,24, 1023.5,22, 1020.0,23,   9.6,24,   7.3,24,  22.0,  26.0,   66.0 ,  51.1 , 0.14G,999.9, 010000,
722900,23188, 20061211,   58.8,24,   47.4,24, 1028.0,23, 1025.2,24,  10.0,24,   4.7,24,  11.1, 999.9,   63.0*,  53.6*, 0.11G,999.9, 000000,
722900,23188, 20061212,   57.3,24,   48.3,24, 1026.5,24, 1025.5,24,   9.1,24,   3.9,24,  14.0, 999.9,   64.9 ,  50.0 , 0.00G,999.9, 000000,
722900,23188, 20061213,   58.1,24,   49.1,24, 1024.3,24, 1023.3,24,   7.7,24,   3.3,24,   9.9, 999.9,   68.0 ,  51.1 , 0.00G,999.9, 000000,
722900,23188, 20061214,   59.9,24,   47.4,24, 1020.3,23, 1019.2,24,   9.5,24,   2.6,24,   8.0, 999.9,   70.0 ,  51.1 , 0.00G,999.9, 000000,
722900,23188, 20061215,   58.2,24,   52.4,24, 1016.9,21, 1016.1,24,   4.5,24,   2.9,24,   7.0, 999.9,   70.0 ,  53.1 , 0.00G,999.9, 100000,
722900,23188, 20061216,   58.9,24,   48.2,24, 1013.1,22, 1012.1,24,   9.6,24,   7.0,24,  12.0, 999.9,   61.0 ,  55.0 , 0.00G,999.9, 010000,
722900,23188, 20061217,   53.8,24,   42.5,24, 1017.2,23, 1016.0,24,   9.1,24,   6.5,24,  13.0,  15.9,   60.1 ,  48.0 , 0.23G,999.9, 010000,
722900,23188, 20061218,   51.0,24,   37.1,24, 1020.7,24, 1019.7,24,  10.0,24,   3.3,24,   7.0, 999.9,   57.9 ,  43.0 , 0.16G,999.9, 000000,
722900,23188, 20061219,   50.5,24,   29.7,24, 1022.3,24, 1021.3,24,  10.0,24,   5.1,24,  11.1, 999.9,   59.0 ,  42.1 , 0.00G,999.9, 000000,
722900,23188, 20061220,   51.4,24,   32.2,24, 1026.0,24, 1025.0,24,  10.0,24,   3.1,24,  12.0, 999.9,   59.0 ,  43.0 , 0.00G,999.9, 000000,
722900,23188, 20061221,   52.1,24,   39.6,24, 1023.7,24, 1022.8,24,  10.0,24,   2.7,24,  11.1, 999.9,   60.1 ,  44.1 , 0.00G,999.9, 000000,
722900,23188, 20061222,   53.8,24,   43.6,24, 1020.7,20, 1019.3,24,   8.5,24,   4.7,24,  15.9,  20.0,   61.0 ,  45.0 , 0.00G,999.9, 010000,
722900,23188, 20061223,   54.9,24,   39.0,24, 1022.6,24, 1021.6,24,   9.1,24,   3.5,24,  12.0, 999.9,   66.9 ,  43.0 , 0.03G,999.9, 000000,
722900,23188, 20061224,   56.0,24,   34.3,24, 1023.9,24, 1022.9,24,   9.8,24,   2.0,24,   7.0, 999.9,   69.1 ,  45.0 , 0.00G,999.9, 000000,
722900,23188, 20061225,   59.2,24,   32.8,24, 1024.4,24, 1023.4,24,  10.0,24,   2.7,24,   7.0, 999.9,   75.0 ,  46.9 , 0.00G,999.9, 000000,
722900,23188, 20061226,   58.5,24,   37.2,24, 1021.8,24, 1020.8,24,   8.9,24,   2.1,24,   8.0, 999.9,   75.0 ,  48.0 , 0.00G,999.9, 000000,
722900,23188, 20061227,   57.8,24,   44.5,24, 1015.9,23, 1015.1,24,   8.9,24,   8.2,24,  27.0,  33.0,   71.1 ,  48.9 , 0.00G,999.9, 010000,
722900,23188, 20061228,   54.5,24,   40.1,24, 1009.9,24, 1008.9,24,   9.3,24,   6.0,24,  21.0,  30.9,   63.0 ,  46.9 , 0.15G,999.9, 000000,
722900,23188, 20061229,   53.8,24,   37.5,24, 1016.8,24, 1015.9,24,  10.0,24,   2.0,24,   8.9, 999.9,   64.0 ,  45.0 , 0.00G,999.9, 000000,
722900,23188, 20061230,   53.8,24,   33.7,24, 1021.7,24, 1020.7,24,  10.0,24,   2.2,24,   6.0, 999.9,   64.9 ,  44.1 , 0.00G,999.9, 000000,
722900,23188, 20061231,   53.4,24,   43.1,24, 1023.5,24, 1022.6,24,   8.7,24,   1.9,24,   7.0, 999.9,   64.9 ,  45.0 , 0.00G,999.9, 000000,
722900,23188, 20070101,   55.9,24,   46.2,24, 1019.9,23, 1019.1,24,   7.3,24,   3.4,24,  12.0, 999.9,   61.0 ,  45.0 , 0.00G,999.9, 000000,
722900,23188, 20070102,   56.0,24,   40.5,24, 1018.0,24, 1017.0,24,   8.0,24,   3.7,24,  12.0, 999.9,   70.0 ,  46.9 , 0.00G,999.9, 000000,
722900,23188, 20070103,   57.0,24,   37.2,24, 1018.8,24, 1017.8,24,  10.0,24,   2.8,24,   8.9, 999.9,   70.0 ,  48.0 , 0.00G,999.9, 000000,
722900,23188, 20070104,   57.5,24,   49.1,24, 1019.7,23, 1018.7,24,   8.8,24,   5.6,24,   8.0, 999.9,   64.0 ,  50.0 , 0.00G,999.9, 000000,
722900,23188, 20070105,   57.0,24,   38.3,24, 1017.6,21, 1016.4,24,   9.4,24,  12.0,24,  22.0,  27.0,   64.0 ,  52.0 , 0.04G,999.9, 010000,
722900,23188, 20070106,   54.1,24,    8.3,24, 1024.5,24, 1023.5,24,   9.9,24,   5.9,24,  12.0, 999.9,   64.0 ,  46.9 , 0.00G,999.9, 000000,
722900,23188, 20070107,   55.6,24,   28.5,24, 1024.8,24, 1023.8,24,  10.0,24,   3.5,24,  14.0,  20.0,   77.0 ,  44.1 , 0.00G,999.9, 000000,
722900,23188, 20070108,   59.9,24,   33.0,24, 1022.2,24, 1021.2,24,   9.7,24,   3.4,24,   8.9, 999.9,   77.0 ,  45.0 , 0.00G,999.9, 000000,
722900,23188, 20070109,   60.0,24,   34.1,24, 1018.4,24, 1017.4,24,   9.8,24,   1.8,24,   8.0, 999.9,   75.0 ,  48.9 , 0.00G,999.9, 000000,
722900,23188, 20070110,   57.4,24,   36.0,24, 1016.3,24, 1015.3,24,  10.0,24,   2.4,24,   9.9,  18.1,   75.0 ,  50.0 , 0.00G,999.9, 000000,
722900,23188, 20070111,   56.5,24,   48.3,24, 1014.6,19, 1013.6,24,   9.7,24,   6.2,24,  14.0,  17.1,   64.0 ,  50.0 , 0.00G,999.9, 000000,
722900,23188, 20070112,   53.4,24,   31.8,24, 1015.1,24, 1014.1,24,  10.0,24,  12.0,24,  15.9,  21.0,   59.0 ,  51.1 , 0.00G,999.9, 000000,
722900,23188, 20070113,   48.8,24,   22.4,24, 1019.5,24, 1018.5,24,  10.0,24,   4.1,24,   9.9, 999.9,   55.9 ,  45.0 , 0.00G,999.9, 010000,
722900,23188, 20070114,   45.1,24,   17.5,24, 1023.9,24, 1022.9,24,   9.8,24,   3.0,24,   8.9, 999.9,   54.0 ,  36.0 , 0.00G,999.9, 000000,
722900,23188, 20070115,   46.4,24,   18.1,24, 1025.7,24, 1024.7,24,  10.0,24,   3.9,24,  15.0, 999.9,   57.0 ,  35.1 , 0.00G,999.9, 000000,
722900,23188, 20070116,   48.2,24,   14.0,24, 1024.3,24, 1023.3,24,   9.9,24,   4.3,24,  13.0, 999.9,   57.9 ,  37.0 , 0.00G,999.9, 000000,
722900,23188, 20070117,   48.9,24,   24.4,24, 1020.9,24, 1019.9,24,   9.8,24,   3.9,24,  12.0, 999.9,   57.9 ,  37.9 , 0.00G,999.9, 000000,
722900,23188, 20070118,   50.3,24,   36.0,24, 1019.8,24, 1018.8,24,  10.0,24,   2.9,24,  11.1, 999.9,   60.1 ,  39.9 , 0.00G,999.9, 000000,
722900,23188, 20070119,   54.2,24,   36.4,24, 1018.1,24, 1017.1,24,  10.0,24,   4.5,24,   8.9, 999.9,   61.0 ,  44.1 , 0.00G,999.9, 010000,
722900,23188, 20070120,   52.2,24,   37.1,24, 1018.8,24, 1017.8,24,   9.7,24,   3.2,24,   9.9, 999.9,   61.0 ,  43.0 , 0.00G,999.9, 000000,
722900,23188, 20070121,   54.9,24,   42.4,24, 1019.1,24, 1018.0,24,   8.7,24,   3.2,24,  11.1, 999.9,   61.0 ,  45.0 , 0.00G,999.9, 000000,
722900,23188, 20070122,   53.0,24,   22.6,24, 1021.3,24, 1020.4,24,   9.8,24,   5.8,24,  14.0, 999.9,   63.0 ,  39.9 , 0.00G,999.9, 000000,
722900,23188, 20070123,   53.9,24,   27.5,24, 1024.2,24, 1023.2,24,   9.7,24,   2.9,24,   9.9, 999.9,   66.0 ,  42.1 , 0.00G,999.9, 000000,
722900,23188, 20070124,   54.5,24,   33.0,24, 1021.9,24, 1020.9,24,  10.0,24,   4.1,24,   9.9, 999.9,   66.9 ,  44.1 , 0.00G,999.9, 000000,
722900,23188, 20070125,   58.5,24,   33.0,24, 1020.7,24, 1019.7,24,   9.5,24,   2.6,24,   8.9, 999.9,   75.9 ,  45.0 , 0.00G,999.9, 000000,
722900,23188, 20070126,   57.7,24,   34.9,24, 1017.6,24, 1016.7,24,   9.7,24,   4.1,24,   9.9, 999.9,   75.9 ,  48.0 , 0.00G,999.9, 000000,
